record_ID,units_sold
228628,40.14910700155537
228629,41.88954645469602
228630,19.00293535761623
228632,13.22259196880261
228633,24.916891349968402
228635,22.26639915967246
228636,19.476087368496668
228641,24.496603287626538
228642,15.343581372609158
228645,9.702986247648978
228646,78.89039378238289
228647,23.669933757633835
228648,24.318435003034452
228649,8.149401227985981
228651,19.71280717984715
228653,34.14713814734456
228655,12.654259646803144
228658,33.854552973217885
228659,33.10251419377836
228662,9.581578093900426
228663,16.427854050271193
228665,64.45134253085234
228666,19.361914089887584
228667,40.192699310144945
228668,26.043399322434524
228669,15.750924074261643
228670,35.51388653959987
228671,39.18727138488876
228672,26.99869572858771
228674,9.231370161537814
228675,15.38522630907534
228677,10.786445181907874
228678,17.430438403418044
228679,15.572952757506506
228683,20.045563052668008
228684,39.04978086685061
228685,19.443205712235816
228686,13.371779510754122
228687,12.10671881025807
228688,11.661153025006467
228689,56.5758659029911
228690,28.505805127698242
228691,22.01420016801654
228694,24.69153996504014
228695,35.48592945478153
228696,16.842600641377885
228699,160.19651799797634
228700,81.34952484884397
228701,48.999043886299475
228702,35.72815308493536
228703,16.45802846187609
228704,71.32568049647725
228705,101.99445284047741
228706,130.82020089467204
228708,12.87134549101999
228709,14.982412878439934
228710,195.579825453292
228711,106.45533005377052
228712,165.3104895228688
228713,38.19441714641139
228714,13.524589136795917
228717,82.53986638007677
228718,64.43697687790794
228719,30.857251280594117
228721,28.703470359688485
228722,48.0276021728787
228723,5.572124210474545
228724,34.09221648209463
228725,28.650656176095126
228727,58.98008519003787
228728,38.09212003206631
228729,19.582854717521904
228731,56.19431768825001
228732,51.28495648116074
228733,57.539592435750535
228734,26.01427548740819
228737,43.34985566275401
228738,53.664677176590196
228739,55.34825358468072
228740,50.11371779065335
228741,37.97947306360909
228742,18.18518429368619
228744,26.66887192451941
228745,21.33960357450856
228746,88.854856965751
228747,68.47562123282634
228748,25.787239862148933
228749,45.53236736647221
228750,48.658637495334915
228751,61.67066858024585
228755,55.613499931655895
228756,66.09020247622608
228757,58.07923568895845
228758,54.5707253431773
228759,58.211925914745734
228763,21.273318066621194
228764,4.804335421007439
228766,225.9669399375005
228767,137.23839207653663
228768,95.4153962831286
228771,97.00905394593363
228772,102.44192651263
228773,128.69068561411933
228774,17.329960656096564
228777,183.9467457080371
228778,90.9625407672049
228779,152.91576516494345
228780,29.884117762298757
228784,92.7921677963334
228785,109.98897714167502
228786,73.01568761532585
228788,23.576421424258584
228789,57.3041065859708
228790,25.17875135690762
228793,77.50559513558335
228794,55.51036004132607
228795,21.817227543328706
228796,20.247048190552135
228797,34.33821624431641
228798,43.185151447782516
228799,14.912107032776301
228800,14.603024840261785
228801,16.18869369176575
228802,129.21088135743688
228803,32.12492000066926
228804,56.39930329712426
228805,40.86893085986939
228806,32.56476873926726
228808,47.52808769760081
228809,79.3896602891819
228810,74.85663594833525
228812,18.358558740966814
228813,40.76117626190887
228814,5.956376154445607
228816,12.967976588843918
228820,25.436828410718974
228821,17.72844584183016
228822,11.27396739526813
228823,11.15550319013688
228824,69.28108795116131
228825,30.58530723958274
228826,24.8612155307197
228827,6.274783951390027
228828,26.003740593238895
228829,64.29202197555249
228830,43.735933037516304
228833,19.001083513858852
228835,40.79477522792244
228836,48.689646793076186
228838,18.164236652386997
228839,31.52782998749617
228840,23.164320758189184
228842,21.789748674953913
228844,44.05299946455763
228845,48.07269684656403
228846,21.079585735426953
228848,23.14053786639916
228849,17.382737979096063
228850,13.605853254343694
228853,54.30159974129329
228854,43.20066306256524
228855,7.5832090077621
228857,23.964379440769065
228858,40.57618722891033
228859,45.58141616875127
228860,15.170939870256163
228861,23.891055995848834
228862,24.792245838926295
228863,80.44980726122004
228864,22.894631433912657
228865,36.541266673934956
228866,19.949787673789913
228867,14.1409925515446
228868,35.244944590828005
228869,47.23167325553704
228870,34.95224509584412
228872,16.427819192447558
228873,19.980352487291682
228875,157.6408906377978
228876,106.82129253633798
228877,31.408102325778792
228878,59.50075811749737
228879,63.100232589486524
228880,94.21729784617683
228882,17.394014231309626
228883,80.15184459802751
228884,36.32711344625878
228885,66.04005022928999
228886,17.03258055354948
228887,11.721906289831598
228888,58.2563963524006
228889,52.6066600763143
228892,18.779015699896078
228893,30.80642449404052
228899,61.85603595432344
228900,45.01411646005781
228901,13.269502009003208
228902,51.899337213384314
228903,35.47584264070123
228904,88.49676346058914
228908,67.79507043408947
228909,38.830129817108414
228910,57.935368409815155
228911,53.38627297407666
228912,39.409249786097114
228915,20.978524176215082
228916,4.6638860871369765
228917,41.47047669226198
228918,26.572590520995618
228919,15.023978888427543
228920,45.69689924740722
228921,67.90721743643783
228922,31.740636729111948
228926,106.12050020684515
228927,60.60599510890299
228928,55.93123761012377
228929,35.656084249462275
228930,141.4967116452348
228931,79.05769393615498
228933,39.97241306453695
228934,32.6402631003843
228937,35.66957204462205
228939,10.220814299447543
228940,24.531951944379156
228941,26.144574683396247
228942,6.393998694829424
228945,70.48337203765189
228946,18.497982731475602
228947,42.97654014604675
228948,21.419587735785022
228949,17.67573337372123
228950,32.95515696620201
228951,48.1727664341936
228952,30.538021356911063
228953,8.997234550240783
228954,12.83748520073837
228955,16.94850307847038
228957,9.46455486293462
228959,144.39646142933873
228960,86.73169322140711
228961,49.64018671333827
228964,71.60560575910154
228965,62.55689698089576
228966,96.90872513997434
228969,108.22029676782199
228970,47.68399013578437
228971,90.91099188344336
228972,15.263119864084146
228973,9.396802812761711
228975,69.65396507244665
228976,49.20300219168087
228977,24.293467690127216
228979,17.95127835911508
228980,31.89091192855389
228982,10.008427528757794
228985,26.426736211642677
228986,38.466105644368525
228987,16.054908951486027
228989,21.198203953940798
228990,28.21443220235218
228991,29.54251199451563
228995,87.01185328848567
228996,24.245814708266444
228997,41.30269172824938
228998,23.407005599194402
228999,16.46672127156039
229000,35.54076899709767
229001,43.49527775413289
229002,30.008690075859832
229005,15.805341779586946
229006,15.690632327459259
229007,11.95149555999556
229008,13.876824380091872
229009,21.761515642866772
229010,32.51906509073571
229011,30.608466071531666
229012,21.105449255023444
229016,23.16317813746712
229017,34.950331624465605
229020,12.101206661733524
229021,12.996353407230881
229024,194.73275038785602
229025,99.71964207420976
229026,52.92285635205869
229029,80.84607298697601
229030,94.78112480769576
229031,126.5460832392883
229034,29.699272790642457
229035,111.81072622022374
229036,66.49098574434683
229037,91.30918597440571
229038,22.820853045024293
229039,8.383950272474342
229040,75.05637998191185
229041,50.639767007747146
229042,34.87419907854013
229044,47.60039360052143
229045,93.7750692920298
229046,20.268397716323058
229049,76.67451096678944
229050,100.91682474668431
229051,31.745722460649077
229052,5.89303373671822
229054,24.10679963793085
229055,51.926501900378604
229056,37.52479651294698
229057,16.280255295491386
229058,28.53055651074557
229059,20.154453161789192
229060,91.46524656929853
229061,32.096539621867635
229062,41.55884299605624
229063,23.57623431442481
229064,17.823635399645074
229065,41.00537299192898
229066,45.37543339737317
229067,34.59976444928405
229068,18.06568496748779
229069,24.722558415980536
229070,24.122110237784227
229072,7.451943562161089
229073,7.759153647255735
229074,22.468861412362138
229075,36.562269215811696
229076,30.675969432990872
229079,27.736966166642084
229080,31.560854581432267
229081,14.306868088602137
229082,13.689486006378388
229084,91.74903291570824
229085,25.854640694930268
229086,38.32811852914028
229087,13.031980328894527
229088,9.286754867406419
229090,32.220378347439436
229091,57.87270598268689
229092,40.519709627459754
229094,25.808709426207802
229095,33.87797899142052
229097,9.138850785489016
229098,6.378125231635412
229099,13.671260559272167
229100,287.70783017586996
229101,216.41441332661145
229102,69.7982008764491
229103,20.04528691723653
229105,74.02578937705309
229106,116.76016382168204
229107,211.5407765209464
229111,229.37045289031968
229112,90.56721144737617
229113,239.0946335180384
229114,44.75432481329728
229115,18.996006556292006
229117,113.84920199856478
229118,73.6002022195517
229119,42.0956699901234
229120,52.93952756291698
229121,81.33270142445701
229122,122.85660248362748
229123,12.945095907244635
229124,56.214254950849806
229126,13.956287138772815
229127,111.24454376285911
229128,87.68030831672195
229130,46.2068387197082
229131,54.11612337671361
229132,73.00597827085625
229135,24.855535021514434
229136,61.00811594823732
229137,30.664289326686383
229138,52.94057898936738
229139,10.716691637052318
229140,6.9471292810646545
229141,48.24182122861153
229142,29.266181448397663
229145,53.558875619946775
229146,71.89690545782047
229150,211.68121988854367
229151,119.7419844110396
229152,67.70302543840319
229153,18.0770370795613
229155,93.59396706431684
229156,104.333878997065
229157,127.19855026074724
229159,161.03631616531905
229160,87.44455758644014
229161,126.57285958777202
229162,24.45394719995691
229163,20.622424852443736
229165,78.14421325864541
229166,73.68615628535551
229168,47.485092530487194
229169,66.09986356717755
229170,103.40489823546766
229172,33.42709386306417
229175,40.45385640391171
229179,18.921104658117834
229180,24.825977396206312
229181,24.654251061008992
229182,13.467504802142301
229183,14.315391745896566
229184,16.736099258747785
229185,67.43661891610708
229186,21.527398718038917
229187,35.94544365615037
229188,14.647280657453141
229189,12.130618018672932
229191,40.02893868416045
229192,46.81603863130334
229193,34.19369171906524
229194,24.953200692535013
229195,21.766650858584146
229196,26.691607924673363
229197,36.37259508749335
229198,27.26464823814384
229200,7.301264185487716
229201,21.087049648455263
229202,18.584829422950634
229203,13.1000325607571
229206,52.641780626910915
229207,14.761248632903055
229208,24.9830131488996
229209,11.772929849905857
229212,35.2910004023926
229213,23.295691009970433
229216,21.481205916963148
229219,38.82365721726416
229220,22.54573948400111
229223,18.69405411046212
229224,50.686053933158334
229225,49.578395930255596
229226,12.349089100111279
229229,137.02484394951023
229230,40.54197520215423
229231,75.9128007642856
229232,42.4451951428087
229233,32.94274272215141
229235,39.882513670119
229236,63.38247761974009
229237,39.96151756670831
229238,20.194428649841736
229239,23.531008217311776
229240,31.06584841241489
229242,22.57711917096062
229243,20.90625033064631
229244,28.5116108685776
229247,13.894708822867884
229248,31.03100564744852
229249,20.913434816112304
229251,11.2955386635853
229252,42.31775394970526
229253,13.14713718446587
229254,16.878465150909456
229255,22.5812360837348
229256,30.09225650333928
229259,17.7154177430112
229264,7.185582887240898
229265,13.464601032305321
229266,23.317237085407704
229267,16.544498245382066
229268,9.741774544654689
229270,37.480442450682276
229271,12.211618560649018
229272,20.27841519403799
229275,20.603445586731798
229276,12.118158320081193
229279,8.876469048559798
229280,127.27661060715599
229281,80.17032163957474
229282,36.63015246522055
229284,40.894306298869694
229285,57.63864354579457
229286,96.38829075475184
229289,77.172613513822
229290,40.879006498721424
229291,59.21596949310599
229292,20.764876725471815
229294,62.0723822728957
229295,36.024842190098354
229296,18.43018036595757
229297,61.235771844087296
229298,64.70526992624247
229299,114.59330269246148
229300,9.893597666368716
229302,70.24405246572744
229303,76.5668173578056
229304,10.566864311681613
229306,47.66412083930432
229307,43.69936758907588
229308,31.616846047867668
229312,51.4860157375047
229313,50.57599062235066
229314,41.84763356340136
229315,32.702043022143826
229316,51.190060841742536
229317,38.924763487454236
229318,40.7032997683517
229320,63.9095597339752
229321,32.76081913182277
229322,30.208063790061377
229325,15.947157762791043
229326,20.39298280140912
229330,84.60868025068754
229331,26.83248964932414
229332,56.38079560590339
229333,20.00339239527587
229334,17.929274322486933
229335,35.00971467927068
229336,49.236413179549196
229337,31.369148919707737
229339,27.740098091914412
229340,21.900142003331204
229343,91.96626956705069
229344,80.52204857190029
229345,33.81351696057639
229347,20.95405381291824
229348,41.589534039936666
229349,42.544693050409336
229350,18.320253512260013
229351,22.855333848783644
229352,17.518939242212042
229353,118.15282217866843
229354,31.83654793408776
229355,56.743068144729364
229356,24.152387883486494
229357,19.502936576577014
229359,45.22642896205103
229360,56.754893022534745
229361,39.239010302653135
229362,26.99436985076757
229363,27.077964962535745
229364,46.4545046724947
229365,6.48987079453055
229367,14.266900909131294
229368,15.804376556316917
229371,14.415590104795442
229372,18.615899900757128
229376,38.57949678762499
229377,12.281152599245441
229378,15.688884212374766
229381,16.38941683237213
229382,15.094196177175935
229385,19.764805666572855
229386,157.5116588038423
229387,98.95637357824495
229388,74.98734978085211
229390,50.568262067447506
229391,52.44376196871156
229392,84.96592764779083
229396,108.97367166512836
229397,48.262518643589814
229398,72.76738116325109
229399,23.893272110697197
229400,16.56905407212326
229401,60.562551128528376
229402,40.81887474747472
229403,28.48382017487156
229404,27.29249521349543
229405,32.300511871856514
229406,82.81886210696766
229408,19.194105022755025
229413,127.78217439913027
229414,91.19957801530684
229415,49.70785167898839
229418,69.69402839584308
229419,65.56707428640331
229420,107.53331430970564
229421,19.413084178656746
229424,69.82186275064805
229425,52.472395327428
229426,67.08518461019972
229429,73.37016098449624
229430,41.80324338393806
229431,14.844458825406619
229433,76.42866330058834
229434,100.48486204717625
229435,24.29059517427877
229437,76.45128091237106
229438,66.06124926620079
229439,32.885000111399606
229441,18.294407128780232
229442,36.55777800682289
229443,49.717160460604006
229444,15.259185176545163
229445,12.271016931417398
229446,19.37900739314864
229447,103.23451564827499
229448,28.81764842026594
229449,54.48804958285179
229450,32.41993921339667
229451,30.270315823744532
229452,39.61754695089485
229453,61.8981009273449
229454,35.69444159712835
229455,21.66186410496109
229456,26.521189579495147
229457,42.54643832028826
229458,5.037638691168729
229459,12.714707162222032
229461,15.450644388935803
229462,38.160622179171014
229463,20.412916760106075
229465,12.310941287234433
229466,23.534996907804945
229467,21.780304399689584
229468,15.581817664443395
229470,16.511428785473214
229471,59.523324187787594
229472,18.240546475750776
229473,22.547113165923342
229474,24.06543526967529
229475,31.583406671020754
229476,20.431288358859057
229478,15.491610309126717
229479,19.895517902960478
229480,5.543760060828402
229488,28.93256347772024
229491,86.91384833450866
229492,46.294318744477906
229493,22.740117756077332
229495,28.105782098031828
229496,41.0794407355888
229497,58.5437045436767
229499,60.58951542712533
229500,21.564801666363387
229501,41.48909262551174
229502,14.157857082420241
229504,32.83826018537705
229505,25.230436248959155
229506,12.91193026997512
229509,54.53676863346921
229511,7.983784624689038
229512,60.55740051036854
229513,37.003608165505824
229514,10.691730852278955
229515,22.684679864412338
229516,25.00305428129662
229517,10.362362124674432
229518,77.64884093548352
229519,26.809867760619145
229520,43.174121055832416
229521,19.600720173535628
229522,16.658899368880174
229523,39.01597449780184
229524,27.812297590391207
229525,31.709903208112948
229526,23.01501235185524
229527,29.717773903358406
229528,26.986585142420367
229531,9.570847271970376
229532,24.13381131460129
229533,192.8776945351302
229534,133.10942278466166
229535,90.6232068515076
229538,65.26077983016728
229539,82.59454495495902
229540,101.7041800916275
229543,27.412583562391347
229544,143.48929234014182
229545,66.18192869179327
229546,124.78028983361409
229547,36.74299801655173
229551,75.35422296710857
229552,59.13629969644218
229553,100.3164800995058
229555,36.88409475023974
229556,96.20785552591116
229558,19.336687046342888
229559,13.980575363710077
229561,10.116303819086834
229563,9.004522017602282
229564,26.536156165974564
229566,10.141425049125282
229568,67.66804620657118
229569,18.661128618139692
229570,17.674847863536982
229571,22.124902591276975
229572,66.18262762786748
229573,38.345465718565066
229579,100.94790176991056
229580,81.13886562549507
229581,43.590037294121444
229583,59.25123085077118
229584,51.7095591692664
229585,84.44087329125557
229589,62.51627424685736
229590,30.472935879783307
229591,49.892581298766615
229594,38.71581946683349
229595,42.88103119147365
229597,29.38749140262472
229599,82.12536626866428
229600,9.957224235847569
229602,128.46611858805537
229603,80.38522897950004
229604,38.79030022655664
229605,42.06942937854629
229606,40.09565920188772
229607,82.23549301229812
229609,79.27904512102106
229610,35.71672003283953
229611,60.99062443838841
229612,23.41046931904438
229613,18.276888596645872
229614,70.10581168050834
229615,45.031776788515074
229616,23.919535356357606
229618,33.57542208838204
229619,78.37101599254287
229620,6.2843298870719915
229621,19.977533798928114
229624,11.941475871531289
229629,34.43948968339882
229632,18.849364778204247
229633,48.56792553859538
229634,33.29818817489699
229637,18.534102804170367
229639,40.93037127908211
229640,21.11738564844468
229642,10.499397125067052
229643,24.323923339332662
229644,72.06911095750658
229645,36.7713122403998
229646,14.543274803370007
229647,12.108280917268152
229649,120.5797558016046
229650,36.85387165853583
229651,73.33113739245789
229652,36.93410873841071
229653,24.43931842611721
229656,45.712315133099615
229657,39.814148386683854
229658,25.28441920083271
229660,51.34632757116894
229661,32.7351491234256
229665,24.033662335725005
229667,9.88372923571097
229668,15.736066879955267
229669,46.948931395526564
229670,34.11807455629165
229672,25.679919186064183
229673,21.89968457459723
229674,46.18404015971558
229675,16.97771706725507
229676,24.761152240694457
229678,8.058555906391511
229679,26.14970672165812
229680,26.55433188583862
229681,15.574691228263475
229684,180.55227283816117
229685,114.17699666584701
229686,24.60248037534231
229689,74.60269443042338
229690,69.72774518847595
229691,113.00792529421474
229694,24.42324347314193
229695,105.98924142539609
229696,35.629237434912014
229697,91.4009982315242
229698,13.553941628705832
229699,5.95398986930682
229700,59.38349010793132
229701,53.52072940445349
229702,22.062669085764583
229704,80.45844493671108
229705,86.4004850443545
229707,9.510538757449975
229710,140.3306450804785
229711,31.01389598308899
229712,9.760383483802059
229715,10.530008087638201
229716,42.9503726534946
229717,20.065961959669163
229718,14.743957006379414
229719,13.253048236340247
229720,10.78139924524221
229721,72.49548072414271
229722,25.86865976527628
229723,36.18237809315299
229724,13.22089051708096
229725,9.004659734662486
229727,55.94158203816737
229728,36.33048474611044
229729,20.426592381801207
229730,25.155101764320356
229731,23.331858785826313
229733,73.82123291980204
229734,48.85115338257374
229735,17.20453042870443
229736,17.747652308239573
229737,30.539110324415006
229738,32.96104003965161
229739,17.300503114231823
229740,17.458252128615023
229741,21.878350700482017
229742,79.23703668042053
229743,20.552434414927173
229744,35.059179784147744
229745,13.632468019394604
229746,13.311027394939078
229747,41.511284885341695
229748,50.88183846145684
229749,36.18361265463981
229751,33.51831502588774
229752,24.025417955438993
229754,12.928849573096326
229755,30.755392967305326
229756,33.671999450905986
229758,21.179428885033957
229759,53.15705833036934
229760,26.40255980152459
229763,64.65605742100605
229764,17.62019122852122
229765,36.30763015906524
229768,23.116832868116582
229769,22.376355666920794
229773,13.20514093507542
229774,8.383212795013723
229775,6.576265400127047
229776,15.684274712379121
229777,72.24477069540792
229778,47.34493154337493
229779,18.109653501172886
229780,17.88356479341522
229781,27.833050130914835
229782,31.690335837833473
229783,12.720103128686763
229784,8.26344635036532
229785,10.805161403272516
229786,55.17036272141601
229787,13.287511995499344
229788,36.096478444027625
229790,14.865954251570582
229791,28.93508050412892
229792,28.11952607492267
229793,19.945151967687465
229796,18.99077154098407
229797,8.145908348643097
229799,11.200680031028481
229800,77.85488830736256
229801,56.95941015462434
229802,30.524057879292613
229804,19.40406636172134
229805,36.55353663730061
229806,53.638846584855564
229809,23.039633746031242
229810,39.63481840603069
229811,19.555881879983616
229812,35.550770511179394
229813,34.26886872815008
229814,20.48569550237343
229819,64.4675670202819
229820,45.15403575828627
229821,25.86273308616478
229822,42.78851077433919
229823,48.33572572166304
229826,32.75735968904675
229827,24.70192689094531
229828,42.55525328910855
229831,30.489132030314885
229832,11.644127386579711
229836,11.189649719875074
229837,77.91476318192042
229838,38.468765450828485
229839,18.352976943807818
229841,30.44036493555463
229842,46.62924039804794
229843,53.91768372037226
229844,80.12854010536674
229845,39.71345209902327
229846,57.062567602723234
229849,33.26981989979835
229850,49.15939842838618
229851,19.204013828083674
229853,26.51516853742232
229854,43.20617582650837
229855,4.5914994474565685
229856,15.820420174897336
229859,20.876010410422914
229860,17.494361911686518
229861,11.072104663392167
229862,22.23919428632943
229867,51.53446840957028
229868,14.638349649945864
229870,21.92031808419908
229871,34.335137011436274
229872,24.16419855708018
229875,40.708375382400554
229876,32.98872533405279
229877,8.56570307694971
229879,20.98673128071619
229881,48.21523072540634
229882,13.349931254091636
229883,31.714714302012062
229884,15.12317626792283
229885,15.077057980293695
229886,28.32467620271568
229887,30.549655886197563
229888,18.620380192588627
229891,15.950089339770997
229893,8.620594763647087
229895,38.241421712768656
229896,46.936803249807454
229897,21.23279883464843
229898,10.432009412388437
229900,16.751131656445548
229901,24.13589850937675
229902,28.801044989814102
229903,11.022428597245552
229905,11.527060115069823
229906,79.40054427640817
229907,23.003493010661504
229908,36.19255796396999
229910,7.351581589965763
229911,29.76612628435059
229912,47.88185104709959
229913,29.213607439610605
229915,21.283593539252283
229916,22.73623955755287
229919,17.731745935029025
229924,35.50170414958689
229925,18.818462330303852
229926,15.296714815903051
229927,24.42561325204349
229928,17.910740084244967
229929,47.839677653697336
229930,13.152471476257666
229931,24.713650733146284
229932,21.72203207614968
229933,25.886920938620204
229937,14.740996404197803
229938,27.6119276971996
229939,20.71457392093574
229940,7.872275809317102
229941,8.483837634007726
229942,25.052613163530655
229943,15.498229131162956
229944,9.272298924218193
229945,10.257505869500294
229946,77.77825061326703
229947,16.15777895983875
229948,27.644171120357107
229949,12.622715742689541
229952,52.494560087053486
229953,37.99646575427927
229956,22.168269985299357
229958,55.58943621570205
229959,39.57851043872279
229962,21.79061567560406
229963,25.18434792435805
229964,31.667577538964316
229965,11.079964273248248
229966,12.839229268263555
229967,14.58646006611637
229968,66.78755447256557
229969,29.723006593183214
229970,41.00146992660332
229971,27.34085117544994
229972,18.25103295437792
229973,40.44617367570511
229974,30.04279792614338
229975,27.944114933484137
229977,17.92653509486299
229978,21.82403402122044
229979,10.894716675236529
229980,156.43629105565904
229981,117.65815392125074
229982,45.56885995540409
229984,61.413537475596314
229985,74.09369661633946
229986,100.395529027706
229989,24.766746084849103
229990,96.32219171709264
229991,58.366820663302136
229992,68.7749899204124
229995,63.8292372116035
229996,42.47568558000306
230000,78.51402652300402
230004,38.98761032123619
230005,27.25320094815315
230006,14.890999574702901
230008,14.77340558068952
230009,26.860013919289337
230010,24.997904064275083
230013,61.13666558270589
230014,17.555139975667615
230015,35.846432307831975
230016,23.642249818369628
230017,17.996716230278153
230018,32.227916055041725
230019,27.189756633317657
230023,14.572908028783221
230025,18.798713505646603
230026,18.02191262819997
230028,8.15809816421539
230029,22.868951719677696
230030,48.490272462479055
230031,27.982187423601502
230034,86.3696151716361
230035,24.608005274464084
230036,29.630389995857264
230038,23.82051278233405
230039,72.42536034976408
230040,37.200327692727804
230043,22.474027467943984
230046,49.57109522468845
230047,41.7806336610715
230048,18.322800206374065
230050,22.805855367113107
230051,47.29674471935874
230052,45.103539420232266
230053,21.65856194663179
230054,17.383783830303685
230055,20.250738417748394
230056,67.91633562817901
230057,34.54506861240324
230058,41.19704886341299
230059,16.124266571779614
230061,34.10084844107131
230062,27.415037712287713
230063,19.088681426365174
230064,23.962201424977927
230065,30.21699023297823
230066,25.729023138389813
230068,65.94702875577296
230069,42.52149498713791
230072,31.173740677571484
230073,36.155955578206616
230074,47.7168974627874
230076,42.51031622727977
230077,19.45852416452152
230078,35.7917424370004
230081,32.40117540066143
230085,45.42399084350461
230088,111.43903401154657
230089,81.1099262983018
230090,33.89376321907368
230092,50.73199201019567
230093,50.48872316635894
230094,61.72311821983055
230098,56.69846758713966
230099,39.63251561838145
230100,48.786964697454245
230101,50.39573862914578
230102,53.00417393271934
230103,20.074695162989755
230106,66.49438883285619
230108,220.8997818796399
230109,119.52187799548659
230110,64.8586181339465
230113,63.73231645043984
230114,60.53719565114538
230115,112.41658442578668
230117,118.0870931250165
230118,58.11186709817959
230119,90.96705726090215
230120,34.81907475377219
230121,20.807326652432543
230123,78.76579440183141
230124,55.90456689553995
230125,34.56964423688627
230126,49.051238927206235
230127,53.076869379128965
230128,113.043044463049
230129,6.206377308898308
230130,22.947796852738776
230133,260.6924541018021
230134,150.96856209939446
230135,62.199787067980196
230136,14.931340619489728
230138,71.85989068124427
230139,70.74868589869456
230140,126.27324334838282
230144,125.20510587218507
230145,59.34107500263324
230146,86.5985604115011
230147,14.227462367160701
230148,13.189785822540887
230150,82.88579371575277
230151,54.53726764166777
230152,28.64442573369613
230153,48.69596376725268
230154,67.29704097583702
230155,112.57276924398701
230157,24.614782241172122
230161,18.955469426565873
230162,15.794131479695913
230163,8.008294672492973
230164,10.455614986088909
230165,15.175753661242439
230166,43.40274308516991
230167,24.972715533288515
230170,79.649515330941
230171,18.468331013834806
230172,23.599292347289797
230173,5.589205475046112
230174,24.126866040525528
230176,36.95121636661413
230179,20.586752133241824
230181,24.512184260721217
230182,25.033774748888014
230184,10.673929293599421
230185,22.016345120363813
230186,15.250016111803568
230189,50.03012287385815
230190,44.13167457334977
230191,12.550467272884491
230194,20.142004497451566
230195,45.63990392507819
230196,32.030248131035634
230198,13.920500863571412
230199,17.402788422168644
230200,18.086766251859594
230203,13.918249244090958
230205,26.136063214537458
230207,17.46289087867757
230209,13.806516788994465
230213,128.22566557625385
230214,76.90002324115517
230215,41.596658112699146
230216,42.41875277443147
230217,47.15614420113771
230218,66.47620346756872
230222,69.1383227323967
230223,35.2225924983771
230224,52.06459893928741
230225,24.329915417515924
230226,8.392485050763653
230227,47.075786015170486
230228,59.743893133208374
230230,48.232332124802426
230231,51.02823432704634
230232,72.76660638044878
230234,76.49932147694923
230235,30.891312661074725
230238,35.635803965672274
230239,44.84129128524556
230242,53.65927990062913
230243,21.382841156452773
230244,42.594131308882886
230247,29.941975869164388
230248,16.80437922034107
230249,7.732329499752911
230252,44.61769656667295
230255,159.71149223701565
230256,81.51366689398922
230257,40.62138589694622
230259,42.32869395398204
230260,57.04909861029492
230261,80.7334510768686
230264,91.60520372382176
230265,41.001185311472156
230266,63.04054629440907
230267,18.814045601182443
230269,39.43950177250508
230270,41.1041764718323
230271,14.9888022726929
230273,36.99481381925235
230274,73.09269305512598
230276,23.550839249991483
230277,32.90949386924136
230282,25.59118168210788
230283,16.587627703857883
230286,10.68403328685418
230287,83.20582174912725
230288,23.40934320406116
230289,24.16336173120395
230290,7.952377262980399
230292,19.341774339974606
230294,34.715278697991906
230296,19.767155227211724
230299,33.62588461685373
230300,31.307605075136436
230303,11.823674646393332
230304,15.366060759330109
230305,65.89714944978908
230306,16.942996552501505
230307,39.1521354826025
230308,25.343800736861176
230309,16.389300801584888
230310,35.24062493505376
230311,39.48048844038229
230312,28.410880346532558
230314,13.695265770199008
230315,19.530320687976452
230316,10.901740489623045
230317,16.99748158957056
230318,14.592217903853967
230322,21.97529283734841
230323,41.55367608339877
230324,21.704614513092686
230325,12.625189824880998
230326,12.646955634875663
230327,11.145999428766105
230328,53.580791203460294
230329,28.492746387560665
230330,22.982201512926355
230333,24.540083254104015
230334,34.295117075244995
230335,19.517989214900176
230338,170.16957882532833
230339,82.22483853938462
230340,47.93992323168319
230341,30.24660200110347
230342,11.865795965167449
230343,72.64990604762886
230344,103.24072089297015
230345,135.61506791360083
230347,12.78366728053079
230348,15.415269067409197
230349,189.65585024536006
230350,96.70196235936835
230351,160.68903943887213
230352,38.15188097330088
230353,13.581284471088388
230356,82.57785658473793
230357,61.90986441050778
230358,33.976506380203915
230360,78.41486467856623
230361,99.19052638354502
230362,5.916954896717267
230363,31.84413959468464
230364,28.336020372949193
230366,60.47568353352444
230367,38.107522968564794
230368,19.400508583100766
230370,56.89514105104562
230371,49.88550401195383
230372,51.48020180766945
230373,22.942541942856774
230376,42.51410117113279
230377,44.042986278487575
230378,53.597302936421144
230379,50.262382914744926
230380,34.85933937262334
230381,19.0802453128081
230383,84.4419416361975
230384,61.2220775730805
230385,101.94901791461035
230386,70.12950041506912
230387,24.704078483701096
230388,44.153051146363964
230389,46.88042542578681
230390,60.11313495626321
230394,47.9404313123495
230395,58.947819026712054
230396,57.79290420351492
230397,54.26982952828958
230398,51.65889172451647
230402,66.36441331597109
230403,4.489865831029995
230405,227.1769179907381
230406,137.38698252220212
230407,93.47229043003779
230410,96.011371975582
230411,106.68547517482094
230412,126.58073782743747
230413,16.793077367068776
230416,181.8795531980703
230417,84.4376844088574
230418,145.64637582772403
230419,29.47305444016338
230423,92.09641268617867
230424,92.76359279031516
230425,57.628765350778366
230427,67.53321146737247
230428,116.77875316949564
230429,24.665782737901925
230432,85.92342391773806
230433,60.00700004780447
230434,18.676540805601128
